second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
400,139,318,127,298,304,313,0,1042,4915,0,0,0,0,0,0
401,365,0,0,0,0,0,0,0,5111,0,0,0,0,0,0
402,344,1,0,0,0,0,1,0,5454,0,0,0,0,0,0
403,271,26,0,1,1,1,25,3,5699,0,0,0,0,0,0
404,247,106,0,52,52,52,54,156,5840,0,0,0,0,0,0
405,161,95,0,71,71,71,24,213,5980,0,0,0,0,0,0
406,0,129,148,7,7,7,122,169,0,39970,31922,117200,21754,26.36,2458132480
407,0,137,534,64,64,64,75,726,0,0,0,0,0,0,0
408,0,539,145,553,521,497,52,1716,0,0,0,0,0,0,0
409,25,158,234,64,96,120,26,514,4979,0,0,0,0,0,0
410,19,30,139,95,47,23,26,304,4973,0,0,0,0,0,0
411,244,175,0,84,132,156,0,372,5026,0,0,0,0,0,0
412,402,0,0,0,0,0,0,0,5428,0,0,0,0,0,0
413,386,0,0,0,0,0,0,0,5814,0,0,0,0,0,0
414,262,3,0,0,0,0,4,0,6073,0,0,0,0,0,0
415,287,8,0,33,26,10,4,69,6355,0,0,0,0,0,0
416,19,359,191,269,276,292,63,1028,6164,0,0,0,0,0,0
417,44,237,335,154,152,141,93,782,6012,0,0,0,0,0,0
418,3,353,356,249,237,248,105,1090,5819,0,0,0,0,0,0
419,0,520,83,464,478,478,44,1503,0,39496,32244,112543,19449,27.03,2451181568
420,30,186,351,80,80,80,119,591,4897,0,0,0,0,0,0
421,20,84,91,61,61,61,8,274,4794,0,0,0,0,0,0
422,153,11,373,0,0,0,11,373,4871,0,0,0,0,0,0
423,243,2,238,0,0,0,2,238,5112,0,0,0,0,0,0
424,355,0,0,0,0,0,0,0,5467,0,0,0,0,0,0
425,275,7,0,0,0,0,7,0,5735,0,0,0,0,0,0
426,204,33,14,37,30,26,13,107,5924,0,0,0,0,0,0
427,0,95,209,74,81,85,4,449,0,0,0,0,0,0,0
428,20,626,125,657,586,568,74,1936,5656,0,0,0,0,0,0
429,263,362,0,121,192,210,138,523,5190,0,0,0,0,0,0
430,170,318,0,303,279,275,42,857,5188,0,0,0,0,0,0
431,275,277,29,183,206,210,66,628,4958,0,0,0,0,0,0
432,333,13,0,12,12,12,1,36,5276,0,0,0,0,0,0
433,181,9,0,9,9,9,0,27,5448,0,0,0,0,0,0
434,307,105,0,0,0,0,105,0,5650,0,0,0,0,0,0
435,319,90,0,0,0,0,90,0,5879,0,0,0,0,0,0
436,54,128,6,225,143,127,13,501,5932,40196,32167,115007,21953,26.27,2482642944
437,0,240,427,26,107,123,106,683,0,0,0,0,0,0,0
438,0,258,331,222,222,222,35,997,0,0,0,0,0,0,0
439,0,21,260,0,0,0,21,260,0,0,0,0,0,0,0
440,1,441,185,369,364,352,94,1270,4849,0,0,0,0,0,0
441,221,332,28,260,265,277,50,830,4840,0,0,0,0,0,0
442,391,0,0,0,0,0,0,0,5126,0,0,0,0,0,0
443,340,0,0,0,0,0,0,0,5466,0,0,0,0,0,0
444,336,0,0,0,0,0,0,0,5802,0,0,0,0,0,0
445,282,0,0,13,10,8,0,31,6084,0,0,0,0,0,0
446,0,514,0,413,416,406,115,1235,0,0,0,0,0,0,0
447,0,445,31,242,241,253,177,767,0,0,0,0,0,0,0
448,0,88,223,31,27,27,61,308,0,0,0,0,0,0,0
449,0,245,162,173,176,151,94,662,0,0,0,0,0,0,0
450,0,459,492,334,333,358,101,1517,0,39433,33008,105660,17974,27.8,2436067328
451,63,34,289,29,31,31,5,380,4362,0,0,0,0,0,0
452,330,3,1,1,1,1,0,4,4689,0,0,0,0,0,0
453,325,0,0,0,0,0,0,0,5014,0,0,0,0,0,0
454,340,0,0,0,0,0,0,0,5354,0,0,0,0,0,0
455,323,0,0,0,0,0,0,0,5677,0,0,0,0,0,0
456,322,15,0,0,0,0,15,0,5984,0,0,0,0,0,0
457,43,64,3,9,8,2,62,22,6013,0,0,0,0,0,0
458,0,135,344,52,52,46,89,494,0,0,0,0,0,0,0
459,0,310,342,176,177,189,122,884,0,0,0,0,0,0,0
460,0,344,181,227,227,227,116,862,0,0,0,0,0,0,0
461,0,357,242,247,221,220,140,930,0,0,0,0,0,0,0
462,117,537,10,467,492,493,41,1462,4397,39372,32928,104736,18169,26.58,2420244480
463,22,0,182,0,0,0,0,182,4419,0,0,0,0,0,0
464,52,0,385,0,0,0,0,385,4471,39964,32599,107286,17874,30.43,2433462272
465,315,0,200,0,0,0,0,200,4786,0,0,0,0,0,0
466,352,0,0,0,0,0,0,0,5138,0,0,0,0,0,0
467,184,0,0,0,0,0,3,0,5322,0,0,0,0,0,0
468,319,64,1,54,54,54,7,163,5577,0,0,0,0,0,0
469,329,59,0,46,46,46,14,138,5847,0,0,0,0,0,0
470,326,50,0,8,8,8,41,24,6123,0,0,0,0,0,0
471,293,120,0,40,40,40,80,120,6296,0,0,0,0,0,0
472,61,71,74,5,5,5,66,89,6317,0,0,0,0,0,0
473,0,524,173,594,532,498,45,1797,0,0,0,0,0,0,0
474,26,633,68,480,526,549,69,1623,5223,0,0,0,0,0,0
475,0,172,381,35,51,62,106,529,0,0,0,0,0,0,0
476,0,108,568,0,0,0,108,568,0,0,0,0,0,0,0
477,64,46,141,0,0,0,46,141,4893,40889,32982,102269,19082,26.59,2452197376
478,207,1,1,1,1,1,0,4,5099,0,0,0,0,0,0
479,305,9,0,0,0,0,11,0,5395,41162,32929,107664,20509,23.74,2473652224
480,255,2,0,0,0,0,0,0,5648,0,0,0,0,0,0
481,297,0,0,0,0,0,0,0,5945,0,0,0,0,0,0
482,287,13,0,9,9,9,4,27,6223,0,0,0,0,0,0
483,37,474,0,487,484,477,3,1448,6221,0,0,0,0,0,0
484,39,508,0,496,498,503,0,1497,5769,0,0,0,0,0,0
485,4,612,59,525,526,528,83,1638,5314,0,0,0,0,0,0
486,1,365,367,231,231,231,134,1060,4341,0,0,0,0,0,0
487,69,187,82,182,181,152,42,597,4372,39316,33267,108027,18114,27.54,2400251904
488,10,103,322,53,54,83,13,512,4217,0,0,0,0,0,0
489,10,45,335,39,39,39,9,452,4131,0,0,0,0,0,0
490,123,13,368,0,0,0,10,368,4205,0,0,0,0,0,0
491,352,0,45,0,0,0,0,45,4557,0,0,0,0,0,0
492,326,44,0,0,0,0,44,0,4839,0,0,0,0,0,0
493,347,3,0,0,0,0,3,0,5183,0,0,0,0,0,0
494,270,1,0,0,0,0,1,0,5452,0,0,0,0,0,0
495,206,93,3,65,58,58,36,184,5657,0,0,0,0,0,0
496,155,270,208,188,190,190,79,776,5450,0,0,0,0,0,0
497,338,70,0,1,6,6,64,13,5722,0,0,0,0,0,0
498,308,58,0,57,56,55,5,168,5972,0,0,0,0,0,0
499,49,519,15,564,527,512,10,1618,5974,0,0,0,0,0,0
500,29,334,158,211,248,264,65,881,5493,0,0,0,0,0,0
501,48,61,414,57,6,6,55,483,5204,0,0,0,0,0,0
502,97,167,316,44,95,95,72,550,5184,0,0,0,0,0,0
503,90,80,284,0,0,0,80,284,5120,40200,32289,110091,19798,27.64,2472607744
504,165,20,0,0,0,0,20,0,5265,0,0,0,0,0,0
505,345,12,0,2,2,2,10,6,5598,0,0,0,0,0,0
506,273,70,0,55,55,55,16,165,5801,0,0,0,0,0,0
507,279,37,0,0,0,0,36,0,6043,0,0,0,0,0,0
508,121,20,12,0,0,0,20,12,6159,0,0,0,0,0,0
509,0,466,11,478,440,434,37,1363,0,0,0,0,0,0,0
510,0,684,2,631,662,668,11,1963,0,0,0,0,0,0,0
511,151,452,39,343,349,349,103,1080,4995,0,0,0,0,0,0
512,361,58,0,34,34,34,32,102,4996,0,0,0,0,0,0
513,334,64,0,50,50,50,6,150,5266,0,0,0,0,0,0
514,173,0,0,0,0,0,0,0,5439,0,0,0,0,0,0
515,304,0,0,0,0,0,0,0,5743,0,0,0,0,0,0
516,327,3,0,0,0,0,3,0,6067,0,0,0,0,0,0
517,194,182,0,152,142,141,44,435,6257,39584,32152,118193,22236,25.29,2472398848
518,0,101,220,9,19,20,81,268,0,0,0,0,0,0,0
519,0,110,506,7,7,7,100,527,0,0,0,0,0,0,0
520,0,57,408,1,1,1,56,411,0,0,0,0,0,0,0
521,0,155,278,16,14,14,141,322,0,0,0,0,0,0,0
522,0,47,427,2,4,4,43,437,0,0,0,0,0,0,0
523,152,110,162,109,110,110,0,491,5651,0,0,0,0,0,0
524,128,253,73,253,253,253,0,832,5779,0,0,0,0,0,0
525,187,7,310,7,7,7,0,331,5706,0,0,0,0,0,0
526,280,0,24,0,0,0,0,24,5986,0,0,0,0,0,0
527,317,0,0,0,0,0,0,0,6303,0,0,0,0,0,0
528,265,36,0,36,36,36,0,108,6532,0,0,0,0,0,0
529,301,23,0,25,23,23,0,71,6810,0,0,0,0,0,0
530,63,191,0,188,190,190,1,568,6846,0,0,0,0,0,0
531,24,709,0,565,565,565,147,1695,6686,0,0,0,0,0,0
532,33,163,89,52,47,45,118,233,5995,0,0,0,0,0,0
533,20,177,463,85,90,92,82,730,5868,0,0,0,0,0,0
534,0,109,209,42,42,42,67,335,0,41182,32654,120618,20641,28.6,2508140544
535,188,68,77,66,66,66,2,275,5721,0,0,0,0,0,0
536,311,3,0,0,0,0,3,0,6029,40912,32199,127074,21823,28.34,2540797952
537,338,3,0,0,0,0,3,0,6364,40616,31330,136131,23319,23.59,2574897152
538,253,5,0,0,0,0,5,0,6612,0,0,0,0,0,0
539,177,0,0,0,0,0,0,0,6789,0,0,0,0,0,0
540,256,80,0,0,0,0,84,0,6965,0,0,0,0,0,0
541,275,34,0,0,0,0,30,0,7206,0,0,0,0,0,0
542,34,385,0,381,365,365,35,1111,7240,0,0,0,0,0,0
543,0,712,19,704,708,694,3,2125,0,0,0,0,0,0,0
544,0,344,363,306,317,330,14,1316,0,0,0,0,0,0,0
545,0,113,301,23,23,24,89,371,0,0,0,0,0,0,0
546,0,218,514,115,115,115,104,859,0,0,0,0,0,0,0
547,8,375,101,356,353,353,25,1163,5156,0,0,0,0,0,0
548,41,125,292,123,126,122,0,663,5102,0,0,0,0,0,0
549,61,159,304,154,154,158,0,770,5028,0,0,0,0,0,0
550,129,13,135,13,13,13,0,174,5035,0,0,0,0,0,0
551,343,0,0,0,0,0,0,0,5378,0,0,0,0,0,0
552,342,4,0,0,0,0,5,0,5716,0,0,0,0,0,0
553,299,20,0,6,6,6,13,18,5995,0,0,0,0,0,0
554,154,167,0,148,148,148,19,444,6074,0,0,0,0,0,0
555,0,30,16,12,12,9,21,49,0,40312,31515,116556,21330,26.87,2592247808
556,0,394,395,377,372,371,23,1515,0,0,0,0,0,0,0
557,25,467,226,427,432,436,34,1521,5116,0,0,0,0,0,0
558,327,107,0,40,40,40,64,120,5336,0,0,0,0,0,0
559,336,102,0,62,62,60,42,184,5570,0,0,0,0,0,0
560,341,6,0,4,4,6,0,14,5905,0,0,0,0,0,0
561,180,0,0,0,0,0,0,0,6085,0,0,0,0,0,0
562,300,0,0,0,0,0,0,0,6385,0,0,0,0,0,0
563,324,6,0,0,0,0,6,0,6703,0,0,0,0,0,0
564,177,76,10,0,0,0,79,10,6842,0,0,0,0,0,0
565,30,356,56,209,209,209,144,683,6805,0,0,0,0,0,0
566,33,174,369,128,128,126,49,751,6481,0,0,0,0,0,0
567,27,163,363,65,65,67,95,560,6342,0,0,0,0,0,0
568,28,283,259,157,157,157,126,730,6202,0,0,0,0,0,0
569,10,73,361,71,69,66,14,567,5947,0,0,0,0,0,0
570,12,148,5,143,138,141,1,427,5884,0,0,0,0,0,0
571,34,477,71,470,475,474,16,1490,5747,38860,30824,108458,19744,25.91,2523602944
572,129,322,0,300,301,302,8,903,5265,0,0,0,0,0,0
573,328,3,0,0,0,0,1,0,5436,0,0,0,0,0,0
574,346,9,0,4,4,4,5,12,5773,0,0,0,0,0,0
575,289,8,0,0,0,0,8,0,6054,0,0,0,0,0,0
576,188,186,0,185,185,185,1,555,6180,0,0,0,0,0,0
577,0,169,149,150,149,149,21,597,0,0,0,0,0,0,0
578,0,190,344,130,125,125,64,724,0,0,0,0,0,0,0
579,0,141,472,57,63,63,78,655,0,0,0,0,0,0,0
580,36,441,120,399,396,396,48,1311,5551,0,0,0,0,0,0
581,54,180,197,122,123,123,54,565,5152,0,0,0,0,0,0
582,227,6,237,5,6,6,0,254,5246,38832,31055,106410,19072,27.45,2535272448
583,336,0,0,0,0,0,0,0,5582,39318,31055,116102,20622,23.94,2569928704
584,332,0,0,0,0,0,0,0,5914,0,0,0,0,0,0
585,300,22,0,0,0,0,22,0,6193,0,0,0,0,0,0
586,179,16,0,0,0,0,16,0,6355,0,0,0,0,0,0
587,303,81,0,32,32,32,50,96,6609,0,0,0,0,0,0
588,258,218,0,78,78,77,143,233,6636,0,0,0,0,0,0
589,0,492,14,333,332,327,162,1006,0,0,0,0,0,0,0
590,0,211,375,121,122,128,84,746,0,0,0,0,0,0,0
591,0,188,460,101,100,100,87,761,0,0,0,0,0,0,0
592,0,427,192,341,341,312,116,1186,0,0,0,0,0,0,0
593,165,463,84,430,431,460,2,1405,5001,0,0,0,0,0,0
594,138,62,107,63,63,63,0,296,5112,0,0,0,0,0,0
595,157,1,360,0,0,0,0,360,5233,0,0,0,0,0,0
596,160,0,0,0,0,0,0,0,5393,0,0,0,0,0,0
597,280,0,0,0,0,0,0,0,5673,0,0,0,0,0,0
598,330,9,0,0,0,0,9,0,5994,0,0,0,0,0,0
599,325,42,0,0,0,0,42,0,6277,0,0,0,0,0,0
600,313,41,0,4,4,4,37,12,6549,0,0,0,0,0,0
601,81,96,0,76,74,74,22,224,6625,41160,31890,119559,21552,25.85,2543468544
602,0,531,9,474,472,462,71,1417,0,0,0,0,0,0,0
603,0,240,383,124,127,137,101,771,0,0,0,0,0,0,0
604,0,416,221,309,303,283,138,1116,0,0,0,0,0,0,0
605,26,520,113,421,427,447,68,1408,4853,0,0,0,0,0,0
606,183,28,261,0,0,0,28,261,5008,0,0,0,0,0,0
607,349,0,0,0,0,0,0,0,5357,0,0,0,0,0,0
608,351,0,0,0,0,0,0,0,5708,0,0,0,0,0,0
609,324,0,0,0,0,0,0,0,6032,0,0,0,0,0,0
610,187,1,0,0,0,0,1,0,6218,0,0,0,0,0,0
611,231,32,0,0,0,0,33,0,6417,0,0,0,0,0,0
612,82,264,0,308,282,258,10,848,6489,0,0,0,0,0,0
613,0,518,158,459,459,455,62,1531,0,0,0,0,0,0,0
614,0,354,370,186,212,235,120,1003,0,0,0,0,0,0,0
615,0,147,406,80,80,85,57,651,0,0,0,0,0,0,0
616,0,479,150,458,442,442,37,1492,0,39919,32666,112651,19161,26.83,2501009408
617,19,115,430,61,77,77,38,645,4641,40329,33264,96334,18691,26.62,2521415680
618,75,0,116,0,0,0,0,116,4716,0,0,0,0,0,0
619,346,0,0,0,0,0,0,0,5062,0,0,0,0,0,0
620,296,0,0,0,0,0,0,0,5358,39236,31595,105968,19822,29.15,2546872320
621,303,1,0,0,0,0,1,0,5660,0,0,0,0,0,0
622,335,4,0,0,0,0,4,0,5991,0,0,0,0,0,0
623,307,3,0,0,0,0,3,0,6295,0,0,0,0,0,0
624,31,94,0,6,6,6,88,18,6300,0,0,0,0,0,0
625,31,109,436,66,57,57,52,616,6236,0,0,0,0,0,0
626,28,263,223,148,156,140,134,667,6155,0,0,0,0,0,0
627,4,822,126,689,657,670,151,2142,5919,0,0,0,0,0,0
628,2,337,56,144,177,180,147,557,4906,0,0,0,0,0,0
629,0,191,82,161,161,161,30,565,0,40102,33226,102713,18278,27.51,2487463936
630,0,225,600,206,206,206,19,1218,0,0,0,0,0,0,0
631,0,98,410,86,86,86,12,668,0,38674,31418,102036,17674,33.28,2487111680
632,0,415,225,413,411,411,4,1460,0,0,0,0,0,0,0
633,248,122,0,119,121,121,1,361,3963,0,0,0,0,0,0
634,387,0,0,0,0,0,0,0,4350,0,0,0,0,0,0
635,345,74,0,74,74,74,0,222,4621,0,0,0,0,0,0
636,211,159,0,179,179,165,0,523,4808,0,0,0,0,0,0
637,281,309,15,289,289,303,0,896,4645,0,0,0,0,0,0
638,315,90,0,10,10,10,80,30,4870,0,0,0,0,0,0
639,311,75,0,1,1,1,76,3,5106,0,0,0,0,0,0
640,238,36,0,19,19,19,15,57,5308,0,0,0,0,0,0
641,338,80,0,14,14,14,66,42,5566,0,0,0,0,0,0
642,254,97,0,51,51,51,46,153,5723,0,0,0,0,0,0
643,54,108,293,38,38,38,70,407,5752,0,0,0,0,0,0
644,29,72,359,0,0,0,72,359,5672,0,0,0,0,0,0
645,12,69,275,0,0,0,69,275,5627,0,0,0,0,0,0
646,18,61,188,57,12,4,60,261,5571,41321,32713,109988,20167,27.37,2523140096
647,50,556,0,459,483,461,94,1403,5527,0,0,0,0,0,0
648,53,306,0,248,269,299,5,816,5021,0,0,0,0,0,0
649,99,675,0,703,665,664,11,2032,4769,0,0,0,0,0,0
650,95,488,1,448,486,487,1,1422,4193,0,0,0,0,0,0
651,49,1,415,1,1,1,0,418,3846,0,0,0,0,0,0
652,13,7,517,7,7,7,0,538,3852,40537,34507,84212,16884,29.71,2471579648
653,52,24,301,16,16,16,8,349,3880,0,0,0,0,0,0
654,20,98,426,59,59,56,43,600,3887,40943,34370,83371,16352,27.89,2299801600
655,9,64,136,54,52,55,9,297,3803,0,0,0,0,0,0
656,10,37,404,24,26,26,10,480,3749,0,0,0,0,0,0
657,292,6,200,0,0,0,6,200,4006,0,0,0,0,0,0
658,440,17,0,0,0,0,18,0,4429,0,0,0,0,0,0
659,352,3,0,0,0,0,2,0,4778,0,0,0,0,0,0
660,286,84,47,86,85,84,5,302,5063,0,0,0,0,0,0
661,252,280,9,275,272,273,2,829,4952,0,0,0,0,0,0
662,360,74,0,67,71,71,4,209,5238,0,0,0,0,0,0
663,62,506,31,538,521,488,18,1578,5291,0,0,0,0,0,0
664,95,466,167,272,289,322,153,1050,4434,40858,34054,108216,18304,26.56,1779146752
665,269,140,0,18,11,11,119,40,4552,0,0,0,0,0,0
666,225,114,0,50,57,57,60,164,4663,0,0,0,0,0,0
667,52,293,14,170,170,169,122,523,4696,0,0,0,0,0,0
668,329,68,30,37,37,38,29,142,4683,0,0,0,0,0,0
669,400,0,0,0,0,0,1,0,5083,0,0,0,0,0,0
670,255,73,0,119,108,66,13,293,5325,0,0,0,0,0,0
671,27,806,6,701,650,673,128,2030,5264,0,0,0,0,0,0
672,28,475,278,395,452,471,2,1596,4458,0,0,0,0,0,0
673,7,776,73,638,643,642,134,1996,4040,41225,36317,98849,16300,28.27,1820246016
674,0,207,478,79,79,80,128,716,0,0,0,0,0,0,0
675,11,135,334,43,38,22,134,437,2940,0,0,0,0,0,0
676,29,55,439,11,16,32,1,498,2919,0,0,0,0,0,0
677,279,1,252,5,5,5,0,267,3191,0,0,0,0,0,0
678,402,23,25,18,18,18,1,79,3570,0,0,0,0,0,0
679,368,0,0,0,0,0,0,0,3938,0,0,0,0,0,0
680,262,16,107,15,15,15,1,152,4197,0,0,0,0,0,0
681,8,115,365,104,101,101,15,671,4185,42063,35783,119171,17902,30.21,2077339648
682,37,115,353,99,99,98,25,649,4078,0,0,0,0,0,0
683,134,132,53,119,122,123,0,417,4028,0,0,0,0,0,0
684,263,16,1,16,16,16,0,49,4248,0,0,0,0,0,0
685,262,34,0,34,34,34,0,102,4476,0,0,0,0,0,0
686,312,73,31,76,76,76,0,259,4732,0,0,0,0,0,0
687,16,137,403,134,134,134,0,805,4594,43013,35635,99270,19153,28.81,2087403520
688,8,14,332,2,2,2,12,338,4597,0,0,0,0,0,0
689,25,110,496,94,86,76,36,752,4590,0,0,0,0,0,0
690,72,749,14,636,639,649,98,1938,4504,0,0,0,0,0,0
691,384,137,0,118,122,122,16,362,4073,0,0,0,0,0,0
692,100,545,0,561,558,556,3,1675,4172,0,0,0,0,0,0
693,29,263,153,249,245,247,1,894,3442,42114,36609,94718,17103,28.33,2058027008
694,151,328,220,322,328,328,0,1198,3397,0,0,0,0,0,0
695,371,0,0,0,0,0,0,0,3588,0,0,0,0,0,0
696,8,280,246,292,289,281,0,1108,3596,0,0,0,0,0,0
697,18,109,471,101,103,108,0,783,3305,0,0,0,0,0,0
698,112,57,221,53,54,57,0,385,3280,0,0,0,0,0,0
699,406,68,0,30,30,30,48,90,3619,0,0,0,0,0,0
700,207,173,1,21,21,20,143,63,3731,42271,36078,87355,16465,28.38,2127286272
701,164,163,147,162,162,163,0,634,3653,0,0,0,0,0,0
702,387,0,0,0,0,0,0,0,4040,0,0,0,0,0,0
703,7,794,50,815,798,797,2,2460,4047,0,0,0,0,0,0
704,6,222,305,201,216,217,0,939,3037,0,0,0,0,0,0
705,328,2,11,2,2,2,0,17,3363,43288,38432,86674,16004,28.61,2054361088
706,233,29,0,47,47,47,0,141,3592,0,0,0,0,0,0
707,0,263,476,271,260,259,0,1266,0,0,0,0,0,0,0
708,12,169,272,150,160,155,0,737,3149,0,0,0,0,0,0
709,16,10,534,3,4,10,0,551,3153,0,0,0,0,0,0
710,417,22,0,22,22,22,0,66,3548,0,0,0,0,0,0
711,102,535,1,545,544,538,1,1628,3603,43910,38032,79424,16216,28.73,2010025984
712,38,249,44,238,239,245,0,766,2904,0,0,0,0,0,0
713,63,119,523,120,120,120,0,883,2907,42594,37554,81062,16049,34.47,2001178624
714,431,15,0,14,14,14,0,42,3264,0,0,0,0,0,0
715,117,22,148,22,22,22,0,214,3359,0,0,0,0,0,0
716,51,19,388,19,19,19,0,445,3391,0,0,0,0,0,0
717,288,264,8,352,285,275,1,920,3637,0,0,0,0,0,0
718,25,280,157,224,262,269,0,912,3329,44108,38493,85559,16940,27.61,2034008064
719,51,264,47,503,284,263,0,1097,3161,0,0,0,0,0,0
720,31,272,542,1,248,272,0,1063,2957,0,0,0,0,0,0
721,266,13,61,13,13,13,0,100,2959,0,0,0,0,0,0
722,88,485,201,486,486,486,0,1659,2998,43931,39201,74397,14788,31.23,1959292928
723,312,20,3,19,19,19,0,60,2854,0,0,0,0,0,0
724,214,136,83,162,162,155,0,562,3020,0,0,0,0,0,0
725,64,450,185,424,424,431,0,1464,2913,43234,38706,73252,14635,30.18,1954742272
726,28,107,307,107,107,107,0,628,2557,0,0,0,0,0,0
727,212,55,238,82,61,55,0,436,2673,0,0,0,0,0,0
728,197,327,166,346,360,350,0,1222,2511,0,0,0,0,0,0
729,326,81,26,35,42,58,0,161,2739,44590,39864,70439,14647,29.53,1956720640
730,104,151,150,151,151,151,0,603,2692,0,0,0,0,0,0
731,293,8,156,8,8,8,0,180,2979,0,0,0,0,0,0
732,38,164,340,204,178,164,0,886,2980,0,0,0,0,0,0
733,42,621,185,581,607,621,0,1994,2272,43855,39697,69907,14365,30.21,1947295744
734,410,9,0,10,10,10,0,30,2673,0,0,0,0,0,0
735,81,47,376,46,46,46,0,514,2707,43733,38905,77228,15514,29.9,1971486720
736,100,232,18,235,233,232,0,718,2794,0,0,0,0,0,0
737,51,278,437,306,297,298,0,1338,2576,0,0,0,0,0,0
738,118,265,193,234,245,245,0,917,2329,43990,39638,70277,14159,33.36,1939501056
739,224,174,73,174,174,174,0,595,2306,44419,40283,67825,13991,30.11,1907789824
740,137,37,43,37,37,37,0,154,2379,0,0,0,0,0,0
741,206,57,254,117,99,77,0,547,2508,0,0,0,0,0,0
742,66,408,183,355,371,392,0,1301,2486,45296,40731,66386,14069,28.71,1506394112
743,250,180,187,186,186,185,0,744,2236,0,0,0,0,0,0
744,174,149,132,136,138,140,0,546,2253,45923,41883,70487,14107,29.54,1494978560
745,138,282,424,294,282,282,0,1282,2345,0,0,0,0,0,0
746,201,107,86,97,108,108,0,399,2204,46151,42085,72677,13694,34.15,1400999936
747,152,326,226,361,351,330,0,1268,2238,44705,40635,63269,13496,29.63,1421512704
748,182,308,175,272,283,304,0,1034,2026,0,0,0,0,0,0
749,175,57,289,65,58,56,0,468,2048,44995,40971,66828,13876,30.7,1428086784
750,144,60,145,51,58,60,0,314,2105,44809,40582,69447,14144,19.47,1435992064
751,135,254,125,254,254,254,0,887,2134,0,0,0,0,0,0
752,135,178,144,178,178,178,0,678,2019,44748,40716,70114,13595,23.2,1433407488
753,130,192,130,192,192,192,0,706,1944,44467,40691,71118,13534,24.08,1416556544
754,140,126,139,129,128,126,0,522,1914,44712,40897,71961,13226,24.1,1450639360
755,130,377,131,380,375,376,1,1262,1894,0,0,0,0,0,0
756,124,140,124,133,139,140,0,536,1649,45049,41805,72799,12865,24.3,1489240064
757,105,216,83,219,216,216,0,734,1660,44356,41298,56192,12904,25.3,1469124608
758,181,183,202,182,183,183,0,750,1584,0,0,0,0,0,0
759,135,291,117,289,291,291,0,988,1520,44760,41964,53711,12307,28.33,1407819776
760,135,144,142,145,144,144,0,575,1373,45063,42310,55657,12257,23.91,1407143936
761,135,117,142,119,117,117,0,495,1382,0,0,0,0,0,0
762,135,153,139,150,153,153,0,595,1375,45290,42550,50646,11931,24.74,1398554624
763,135,130,128,130,130,130,0,518,1381,45456,42693,52876,12049,22.53,1399623680
764,135,127,123,137,137,132,0,529,1378,0,0,0,0,0,0
765,135,143,155,133,133,138,0,559,1394,45767,42996,51524,12110,23.96,1402425344
766,135,124,134,124,124,124,0,506,1374,46062,43326,53379,11876,25.79,1393901568
767,130,62,131,63,63,62,0,319,1448,44942,42036,51533,12168,21.58,1399365632
768,140,199,129,221,220,209,0,779,1446,0,0,0,0,0,0
769,123,121,134,98,99,111,0,442,1408,44020,41245,53160,12255,25.2,1401212928
770,147,160,136,162,160,160,0,618,1396,43360,40622,51706,11997,25.71,1396281344
771,127,131,138,129,131,131,0,529,1376,0,0,0,0,0,0
772,135,124,130,131,129,125,0,515,1391,43594,40858,53865,12071,21.22,1396215808
773,143,153,137,149,149,153,0,588,1378,43935,41195,51501,12170,24.88,1407913984
774,135,119,133,123,123,122,0,501,1387,44081,41317,53301,11898,19.59,1407148032
775,130,143,126,138,139,140,0,543,1382,0,0,0,0,0,0
776,140,128,145,143,127,127,0,542,1380,44328,41588,50592,11928,22.8,1384652800
777,135,156,128,139,156,156,0,579,1381,44669,41929,52537,11819,20.83,1390923776
778,125,127,143,128,128,127,0,526,1414,45014,42276,51122,11924,24.84,1399644160
779,138,136,139,135,135,136,0,545,1372,0,0,0,0,0,0
780,134,125,133,125,125,125,0,508,1388,45374,42635,53241,12113,23.5,1413443584
781,143,149,137,149,149,149,0,584,1381,45052,42306,52250,12041,23.9,1418862592
782,135,130,142,130,130,130,0,532,1378,44575,41828,54184,12000,18.49,1428160512
783,127,131,127,131,131,131,0,520,1385,0,0,0,0,0,0
784,143,134,131,139,139,139,0,548,1374,43920,41183,51945,11765,26.22,1424105472
785,130,130,114,126,126,126,0,492,1383,43929,41180,50011,11860,23.77,1432629248
786,138,146,165,145,145,145,0,600,1383,0,0,0,0,0,0
787,131,124,127,124,124,124,0,499,1377,44128,41389,52040,11930,23.74,1439580160
788,141,147,133,147,147,147,0,574,1382,44084,41350,50859,11860,22.9,1447616512
789,129,139,142,139,139,139,0,559,1379,44445,41707,52706,11636,24.09,1447387136
790,134,133,135,133,133,133,0,534,1391,0,0,0,0,0,0
791,142,124,127,134,125,124,0,510,1374,43444,40709,50783,11514,22.27,1443307520
792,135,153,135,145,153,154,0,587,1375,42793,40057,49260,11563,22.08,1451229184
793,135,129,147,127,128,128,0,530,1395,41400,38666,51166,11615,22.61,1455292416
794,129,129,132,129,129,129,0,519,1378,0,0,0,0,0,0
795,139,115,137,115,115,115,0,482,1389,41578,38838,50738,11506,25.68,1458323456
796,137,157,127,160,157,157,0,601,1400,41787,39076,48993,11507,22.35,1464090624
797,135,136,144,133,135,135,1,547,1380,0,0,0,0,0,0
